timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-03-22 07:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-22 07:59:00
2014-03-22 08:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-03-22 08:59:00
2014-03-22 09:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-03-22 09:59:00
2014-03-22 10:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-03-22 10:59:00
2014-03-22 11:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-03-22 11:59:00
2014-03-22 12:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-03-22 12:59:00
2014-03-22 13:00:00,$0.08 ,,Electric usage,kWh,0.58,2014-03-22 13:59:00
2014-03-22 14:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-03-22 14:59:00
2014-03-22 15:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-03-22 15:59:00
2014-03-22 16:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-03-22 16:59:00
2014-03-22 17:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-03-22 17:59:00
2014-03-22 18:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-22 18:59:00
2014-03-22 19:00:00,$0.03 ,,Electric usage,kWh,0.24,2014-03-22 19:59:00
2014-03-22 20:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-03-22 20:59:00
2014-03-22 21:00:00,$0.05 ,,Electric usage,kWh,0.41,2014-03-22 21:59:00
2014-03-22 22:00:00,$0.04 ,,Electric usage,kWh,0.34,2014-03-22 22:59:00
2014-03-22 23:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-03-22 23:59:00
2014-03-23 00:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-03-23 00:59:00
2014-03-23 01:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-03-23 01:59:00
2014-03-23 02:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-03-23 02:59:00
2014-03-23 03:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-03-23 03:59:00
2014-03-23 04:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-03-23 04:59:00
2014-03-23 05:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-03-23 05:59:00
2014-03-23 06:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-03-23 06:59:00
2014-03-23 07:00:00,$0.09 ,,Electric usage,kWh,0.71,2014-03-23 07:59:00
2014-03-23 08:00:00,$0.08 ,,Electric usage,kWh,0.58,2014-03-23 08:59:00
2014-03-23 09:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-03-23 09:59:00
2014-03-23 10:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-03-23 10:59:00
2014-03-23 11:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-03-23 11:59:00
2014-03-23 12:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-03-23 12:59:00
2014-03-23 13:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-03-23 13:59:00
2014-03-23 14:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-03-23 14:59:00
2014-03-23 15:00:00,$0.09 ,,Electric usage,kWh,0.66,2014-03-23 15:59:00
2014-03-23 16:00:00,$0.11 ,,Electric usage,kWh,0.83,2014-03-23 16:59:00
2014-03-23 17:00:00,$0.09 ,,Electric usage,kWh,0.65,2014-03-23 17:59:00
2014-03-23 18:00:00,$0.09 ,,Electric usage,kWh,0.65,2014-03-23 18:59:00
2014-03-23 19:00:00,$0.10 ,,Electric usage,kWh,0.74,2014-03-23 19:59:00
2014-03-23 20:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-03-23 20:59:00
2014-03-23 21:00:00,$0.11 ,,Electric usage,kWh,0.82,2014-03-23 21:59:00
2014-03-23 22:00:00,$0.09 ,,Electric usage,kWh,0.69,2014-03-23 22:59:00
2014-03-23 23:00:00,$0.10 ,,Electric usage,kWh,0.74,2014-03-23 23:59:00
2014-03-24 00:00:00,$0.12 ,,Electric usage,kWh,0.87,2014-03-24 00:59:00
2014-03-24 01:00:00,$0.10 ,,Electric usage,kWh,0.74,2014-03-24 01:59:00
2014-03-24 02:00:00,$0.09 ,,Electric usage,kWh,0.65,2014-03-24 02:59:00
2014-03-24 03:00:00,$0.11 ,,Electric usage,kWh,0.81,2014-03-24 03:59:00
2014-03-24 04:00:00,$0.10 ,,Electric usage,kWh,0.75,2014-03-24 04:59:00
2014-03-24 05:00:00,$0.12 ,,Electric usage,kWh,0.87,2014-03-24 05:59:00
2014-03-24 06:00:00,$0.18 ,,Electric usage,kWh,1.32,2014-03-24 06:59:00
2014-03-24 07:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-03-24 07:59:00
2014-03-24 08:00:00,$0.16 ,,Electric usage,kWh,1.2,2014-03-24 08:59:00
2014-03-24 09:00:00,$0.15 ,,Electric usage,kWh,1.12,2014-03-24 09:59:00
2014-03-24 10:00:00,$0.14 ,,Electric usage,kWh,1.03,2014-03-24 10:59:00
2014-03-24 11:00:00,$0.14 ,,Electric usage,kWh,1.02,2014-03-24 11:59:00
2014-03-24 12:00:00,$0.13 ,,Electric usage,kWh,1.02,2014-03-24 12:59:00
2014-03-24 13:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-03-24 13:59:00
2014-03-24 14:00:00,$0.13 ,,Electric usage,kWh,0.95,2014-03-24 14:59:00
2014-03-24 15:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-03-24 15:59:00
2014-03-24 16:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-03-24 16:59:00
2014-03-24 17:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-03-24 17:59:00
2014-03-24 18:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-03-24 18:59:00
2014-03-24 19:00:00,$0.16 ,,Electric usage,kWh,1.22,2014-03-24 19:59:00
2014-03-24 20:00:00,$0.12 ,,Electric usage,kWh,0.88,2014-03-24 20:59:00
2014-03-24 21:00:00,$0.12 ,,Electric usage,kWh,0.91,2014-03-24 21:59:00
2014-03-24 22:00:00,$0.09 ,,Electric usage,kWh,0.66,2014-03-24 22:59:00
2014-03-24 23:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-03-24 23:59:00
2014-03-25 00:00:00,$0.10 ,,Electric usage,kWh,0.77,2014-03-25 00:59:00
2014-03-25 01:00:00,$0.11 ,,Electric usage,kWh,0.8,2014-03-25 01:59:00
2014-03-25 02:00:00,$0.11 ,,Electric usage,kWh,0.82,2014-03-25 02:59:00
2014-03-25 03:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-03-25 03:59:00
2014-03-25 04:00:00,$0.12 ,,Electric usage,kWh,0.89,2014-03-25 04:59:00
2014-03-25 05:00:00,$0.11 ,,Electric usage,kWh,0.83,2014-03-25 05:59:00
2014-03-25 06:00:00,$0.19 ,,Electric usage,kWh,1.45,2014-03-25 06:59:00
2014-03-25 07:00:00,$0.11 ,,Electric usage,kWh,0.83,2014-03-25 07:59:00
2014-03-25 08:00:00,$0.13 ,,Electric usage,kWh,0.96,2014-03-25 08:59:00
2014-03-25 09:00:00,$0.11 ,,Electric usage,kWh,0.82,2014-03-25 09:59:00
2014-03-25 10:00:00,$0.11 ,,Electric usage,kWh,0.83,2014-03-25 10:59:00
2014-03-25 11:00:00,$0.10 ,,Electric usage,kWh,0.79,2014-03-25 11:59:00
2014-03-25 12:00:00,$0.10 ,,Electric usage,kWh,0.76,2014-03-25 12:59:00
2014-03-25 13:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-03-25 13:59:00
2014-03-25 14:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-03-25 14:59:00
2014-03-25 15:00:00,$0.11 ,,Electric usage,kWh,0.81,2014-03-25 15:59:00
2014-03-25 16:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-03-25 16:59:00
2014-03-25 17:00:00,$0.13 ,,Electric usage,kWh,0.97,2014-03-25 17:59:00
2014-03-25 18:00:00,$0.12 ,,Electric usage,kWh,0.91,2014-03-25 18:59:00
2014-03-25 19:00:00,$0.14 ,,Electric usage,kWh,1.08,2014-03-25 19:59:00
2014-03-25 20:00:00,$0.14 ,,Electric usage,kWh,1.05,2014-03-25 20:59:00
2014-03-25 21:00:00,$0.14 ,,Electric usage,kWh,1.02,2014-03-25 21:59:00
2014-03-25 22:00:00,$0.14 ,,Electric usage,kWh,1.07,2014-03-25 22:59:00
2014-03-25 23:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-03-25 23:59:00
2014-03-26 00:00:00,$0.11 ,,Electric usage,kWh,0.81,2014-03-26 00:59:00
2014-03-26 01:00:00,$0.12 ,,Electric usage,kWh,0.89,2014-03-26 01:59:00
2014-03-26 02:00:00,$0.16 ,,Electric usage,kWh,1.23,2014-03-26 02:59:00
2014-03-26 03:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-03-26 03:59:00
2014-03-26 04:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-03-26 04:59:00
2014-03-26 05:00:00,$0.16 ,,Electric usage,kWh,1.23,2014-03-26 05:59:00
2014-03-26 06:00:00,$0.21 ,,Electric usage,kWh,1.56,2014-03-26 06:59:00
2014-03-26 07:00:00,$0.16 ,,Electric usage,kWh,1.2,2014-03-26 07:59:00
2014-03-26 08:00:00,$0.16 ,,Electric usage,kWh,1.21,2014-03-26 08:59:00
2014-03-26 09:00:00,$0.15 ,,Electric usage,kWh,1.16,2014-03-26 09:59:00
2014-03-26 10:00:00,$0.17 ,,Electric usage,kWh,1.31,2014-03-26 10:59:00
2014-03-26 11:00:00,$0.18 ,,Electric usage,kWh,1.39,2014-03-26 11:59:00
2014-03-26 12:00:00,$0.18 ,,Electric usage,kWh,1.37,2014-03-26 12:59:00
2014-03-26 13:00:00,$0.20 ,,Electric usage,kWh,1.53,2014-03-26 13:59:00
2014-03-26 14:00:00,$0.19 ,,Electric usage,kWh,1.4,2014-03-26 14:59:00
2014-03-26 15:00:00,$0.17 ,,Electric usage,kWh,1.31,2014-03-26 15:59:00
2014-03-26 16:00:00,$0.12 ,,Electric usage,kWh,0.9,2014-03-26 16:59:00
2014-03-26 17:00:00,$0.10 ,,Electric usage,kWh,0.74,2014-03-26 17:59:00
2014-03-26 18:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-03-26 18:59:00
2014-03-26 19:00:00,$0.18 ,,Electric usage,kWh,1.34,2014-03-26 19:59:00
2014-03-26 20:00:00,$0.21 ,,Electric usage,kWh,1.56,2014-03-26 20:59:00
2014-03-26 21:00:00,$0.18 ,,Electric usage,kWh,1.33,2014-03-26 21:59:00
2014-03-26 22:00:00,$0.17 ,,Electric usage,kWh,1.29,2014-03-26 22:59:00
2014-03-26 23:00:00,$0.18 ,,Electric usage,kWh,1.36,2014-03-26 23:59:00
2014-03-27 00:00:00,$0.18 ,,Electric usage,kWh,1.32,2014-03-27 00:59:00
2014-03-27 01:00:00,$0.21 ,,Electric usage,kWh,1.56,2014-03-27 01:59:00
2014-03-27 02:00:00,$0.18 ,,Electric usage,kWh,1.35,2014-03-27 02:59:00
2014-03-27 03:00:00,$0.17 ,,Electric usage,kWh,1.3,2014-03-27 03:59:00
2014-03-27 04:00:00,$0.16 ,,Electric usage,kWh,1.2,2014-03-27 04:59:00
2014-03-27 05:00:00,$0.20 ,,Electric usage,kWh,1.47,2014-03-27 05:59:00
2014-03-27 06:00:00,$0.18 ,,Electric usage,kWh,1.38,2014-03-27 06:59:00
2014-03-27 07:00:00,$0.21 ,,Electric usage,kWh,1.55,2014-03-27 07:59:00
2014-03-27 08:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-03-27 08:59:00
2014-03-27 09:00:00,$0.18 ,,Electric usage,kWh,1.36,2014-03-27 09:59:00
2014-03-27 10:00:00,$0.15 ,,Electric usage,kWh,1.1,2014-03-27 10:59:00
2014-03-27 11:00:00,$0.15 ,,Electric usage,kWh,1.14,2014-03-27 11:59:00
2014-03-27 12:00:00,$0.13 ,,Electric usage,kWh,0.95,2014-03-27 12:59:00
2014-03-27 13:00:00,$0.13 ,,Electric usage,kWh,0.96,2014-03-27 13:59:00
2014-03-27 14:00:00,$0.12 ,,Electric usage,kWh,0.91,2014-03-27 14:59:00
2014-03-27 15:00:00,$0.12 ,,Electric usage,kWh,0.94,2014-03-27 15:59:00
2014-03-27 16:00:00,$0.13 ,,Electric usage,kWh,0.95,2014-03-27 16:59:00
2014-03-27 17:00:00,$0.11 ,,Electric usage,kWh,0.82,2014-03-27 17:59:00
2014-03-27 18:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-03-27 18:59:00
2014-03-27 19:00:00,$0.12 ,,Electric usage,kWh,0.89,2014-03-27 19:59:00
2014-03-27 20:00:00,$0.12 ,,Electric usage,kWh,0.9,2014-03-27 20:59:00
2014-03-27 21:00:00,$0.12 ,,Electric usage,kWh,0.94,2014-03-27 21:59:00
2014-03-27 22:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-03-27 22:59:00
2014-03-27 23:00:00,$0.10 ,,Electric usage,kWh,0.79,2014-03-27 23:59:00
2014-03-28 00:00:00,$0.11 ,,Electric usage,kWh,0.86,2014-03-28 00:59:00
2014-03-28 01:00:00,$0.13 ,,Electric usage,kWh,0.99,2014-03-28 01:59:00
2014-03-28 02:00:00,$0.10 ,,Electric usage,kWh,0.76,2014-03-28 02:59:00
2014-03-28 03:00:00,$0.11 ,,Electric usage,kWh,0.8,2014-03-28 03:59:00
2014-03-28 04:00:00,$0.12 ,,Electric usage,kWh,0.89,2014-03-28 04:59:00
2014-03-28 05:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-03-28 05:59:00
2014-03-28 06:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-03-28 06:59:00
2014-03-28 07:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-03-28 07:59:00
2014-03-28 08:00:00,$0.10 ,,Electric usage,kWh,0.72,2014-03-28 08:59:00
2014-03-28 09:00:00,$0.10 ,,Electric usage,kWh,0.75,2014-03-28 09:59:00
2014-03-28 10:00:00,$0.09 ,,Electric usage,kWh,0.71,2014-03-28 10:59:00
2014-03-28 11:00:00,$0.09 ,,Electric usage,kWh,0.69,2014-03-28 11:59:00
2014-03-28 12:00:00,$0.09 ,,Electric usage,kWh,0.64,2014-03-28 12:59:00
2014-03-28 13:00:00,$0.09 ,,Electric usage,kWh,0.7,2014-03-28 13:59:00
2014-03-28 14:00:00,$0.09 ,,Electric usage,kWh,0.64,2014-03-28 14:59:00
2014-03-28 15:00:00,$0.07 ,,Electric usage,kWh,0.49,2014-03-28 15:59:00
2014-03-28 16:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-03-28 16:59:00
2014-03-28 17:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-03-28 17:59:00
2014-03-28 18:00:00,$0.05 ,,Electric usage,kWh,0.4,2014-03-28 18:59:00
2014-03-28 19:00:00,$0.09 ,,Electric usage,kWh,0.66,2014-03-28 19:59:00
2014-03-28 20:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-03-28 20:59:00
2014-03-28 21:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-03-28 21:59:00
2014-03-28 22:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-03-28 22:59:00
2014-03-28 23:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-03-28 23:59:00
2014-03-29 00:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-03-29 00:59:00
2014-03-29 01:00:00,$0.06 ,,Electric usage,kWh,0.42,2014-03-29 01:59:00
2014-03-29 02:00:00,$0.06 ,,Electric usage,kWh,0.42,2014-03-29 02:59:00
2014-03-29 03:00:00,$0.08 ,,Electric usage,kWh,0.59,2014-03-29 03:59:00
2014-03-29 04:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-03-29 04:59:00
2014-03-29 05:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-03-29 05:59:00
2014-03-29 06:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-03-29 06:59:00
2014-03-29 07:00:00,$0.11 ,,Electric usage,kWh,0.82,2014-03-29 07:59:00
2014-03-29 08:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-03-29 08:59:00
2014-03-29 09:00:00,$0.06 ,,Electric usage,kWh,0.42,2014-03-29 09:59:00
2014-03-29 10:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-03-29 10:59:00
2014-03-29 11:00:00,$0.05 ,,Electric usage,kWh,0.41,2014-03-29 11:59:00
2014-03-29 12:00:00,$0.07 ,,Electric usage,kWh,0.49,2014-03-29 12:59:00
2014-03-29 13:00:00,$0.04 ,,Electric usage,kWh,0.3,2014-03-29 13:59:00
2014-03-29 14:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-03-29 14:59:00
2014-03-29 15:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-03-29 15:59:00
2014-03-29 16:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-03-29 16:59:00
2014-03-29 17:00:00,$0.05 ,,Electric usage,kWh,0.41,2014-03-29 17:59:00
2014-03-29 18:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-03-29 18:59:00
2014-03-29 19:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-03-29 19:59:00
2014-03-29 20:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-03-29 20:59:00
2014-03-29 21:00:00,$0.05 ,,Electric usage,kWh,0.41,2014-03-29 21:59:00
2014-03-29 22:00:00,$0.05 ,,Electric usage,kWh,0.39,2014-03-29 22:59:00
2014-03-29 23:00:00,$0.03 ,,Electric usage,kWh,0.24,2014-03-29 23:59:00
2014-03-30 00:00:00,$0.03 ,,Electric usage,kWh,0.25,2014-03-30 00:59:00
2014-03-30 01:00:00,$0.05 ,,Electric usage,kWh,0.36,2014-03-30 01:59:00
2014-03-30 02:00:00,$0.05 ,,Electric usage,kWh,0.37,2014-03-30 02:59:00
2014-03-30 03:00:00,$0.04 ,,Electric usage,kWh,0.27,2014-03-30 03:59:00
2014-03-30 04:00:00,$0.05 ,,Electric usage,kWh,0.35,2014-03-30 04:59:00
2014-03-30 05:00:00,$0.05 ,,Electric usage,kWh,0.39,2014-03-30 05:59:00
2014-03-30 06:00:00,$0.05 ,,Electric usage,kWh,0.36,2014-03-30 06:59:00
2014-03-30 07:00:00,$0.06 ,,Electric usage,kWh,0.42,2014-03-30 07:59:00
2014-03-30 08:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-03-30 08:59:00
2014-03-30 09:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-03-30 09:59:00
2014-03-30 10:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-03-30 10:59:00
2014-03-30 11:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-03-30 11:59:00
2014-03-30 12:00:00,$0.08 ,,Electric usage,kWh,0.58,2014-03-30 12:59:00
2014-03-30 13:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-03-30 13:59:00
2014-03-30 14:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-03-30 14:59:00
2014-03-30 15:00:00,$0.10 ,,Electric usage,kWh,0.73,2014-03-30 15:59:00
2014-03-30 16:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-03-30 16:59:00
2014-03-30 17:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-03-30 17:59:00
2014-03-30 18:00:00,$0.11 ,,Electric usage,kWh,0.87,2014-03-30 18:59:00
2014-03-30 19:00:00,$0.13 ,,Electric usage,kWh,0.96,2014-03-30 19:59:00
2014-03-30 20:00:00,$0.15 ,,Electric usage,kWh,1.14,2014-03-30 20:59:00
2014-03-30 21:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-03-30 21:59:00
2014-03-30 22:00:00,$0.12 ,,Electric usage,kWh,0.91,2014-03-30 22:59:00
2014-03-30 23:00:00,$0.18 ,,Electric usage,kWh,1.34,2014-03-30 23:59:00
2014-03-31 00:00:00,,,Electric usage,kWh,0.89,2014-03-31 00:59:00
2014-03-31 01:00:00,,,Electric usage,kWh,1.04,2014-03-31 01:59:00
2014-03-31 02:00:00,,,Electric usage,kWh,0.97,2014-03-31 02:59:00
2014-03-31 03:00:00,,,Electric usage,kWh,1.18,2014-03-31 03:59:00
2014-03-31 04:00:00,,,Electric usage,kWh,0.87,2014-03-31 04:59:00
2014-03-31 05:00:00,,,Electric usage,kWh,0.87,2014-03-31 05:59:00
2014-03-31 06:00:00,,,Electric usage,kWh,1.28,2014-03-31 06:59:00
2014-03-31 07:00:00,,,Electric usage,kWh,0.83,2014-03-31 07:59:00
2014-03-31 08:00:00,,,Electric usage,kWh,1.03,2014-03-31 08:59:00
2014-03-31 09:00:00,,,Electric usage,kWh,0.95,2014-03-31 09:59:00
2014-03-31 10:00:00,,,Electric usage,kWh,1.08,2014-03-31 10:59:00
2014-03-31 11:00:00,,,Electric usage,kWh,1.04,2014-03-31 11:59:00
2014-03-31 12:00:00,,,Electric usage,kWh,0.86,2014-03-31 12:59:00
2014-03-31 13:00:00,,,Electric usage,kWh,0.78,2014-03-31 13:59:00
2014-03-31 14:00:00,,,Electric usage,kWh,0.68,2014-03-31 14:59:00
2014-03-31 15:00:00,,,Electric usage,kWh,0.51,2014-03-31 15:59:00
2014-03-31 16:00:00,,,Electric usage,kWh,0.14,2014-03-31 16:59:00
2014-03-31 17:00:00,,,Electric usage,kWh,0.14,2014-03-31 17:59:00
2014-03-31 18:00:00,,,Electric usage,kWh,0.33,2014-03-31 18:59:00
2014-03-31 19:00:00,,,Electric usage,kWh,0.61,2014-03-31 19:59:00
2014-03-31 20:00:00,,,Electric usage,kWh,0.78,2014-03-31 20:59:00
2014-03-31 21:00:00,,,Electric usage,kWh,0.77,2014-03-31 21:59:00
2014-03-31 22:00:00,,,Electric usage,kWh,0.57,2014-03-31 22:59:00
2014-03-31 23:00:00,,,Electric usage,kWh,0.54,2014-03-31 23:59:00
2014-04-01 00:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-04-01 00:59:00
2014-04-01 01:00:00,$0.08 ,,Electric usage,kWh,0.59,2014-04-01 01:59:00
2014-04-01 02:00:00,$0.11 ,,Electric usage,kWh,0.8,2014-04-01 02:59:00
2014-04-01 03:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-04-01 03:59:00
2014-04-01 04:00:00,$0.09 ,,Electric usage,kWh,0.72,2014-04-01 04:59:00
2014-04-01 05:00:00,$0.10 ,,Electric usage,kWh,0.72,2014-04-01 05:59:00
2014-04-01 06:00:00,$0.13 ,,Electric usage,kWh,0.97,2014-04-01 06:59:00
2014-04-01 07:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-04-01 07:59:00
2014-04-01 08:00:00,$0.10 ,,Electric usage,kWh,0.77,2014-04-01 08:59:00
2014-04-01 09:00:00,$0.10 ,,Electric usage,kWh,0.73,2014-04-01 09:59:00
2014-04-01 10:00:00,$0.09 ,,Electric usage,kWh,0.64,2014-04-01 10:59:00
2014-04-01 11:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-04-01 11:59:00
2014-04-01 12:00:00,$0.09 ,,Electric usage,kWh,0.71,2014-04-01 12:59:00
2014-04-01 13:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-04-01 13:59:00
2014-04-01 14:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-04-01 14:59:00
2014-04-01 15:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-04-01 15:59:00
2014-04-01 16:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-01 16:59:00
2014-04-01 17:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-01 17:59:00
2014-04-01 18:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-01 18:59:00
2014-04-01 19:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-04-01 19:59:00
2014-04-01 20:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-04-01 20:59:00
2014-04-01 21:00:00,$0.11 ,,Electric usage,kWh,0.83,2014-04-01 21:59:00
2014-04-01 22:00:00,$0.09 ,,Electric usage,kWh,0.67,2014-04-01 22:59:00
2014-04-01 23:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-04-01 23:59:00
2014-04-02 00:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-04-02 00:59:00
2014-04-02 01:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-04-02 01:59:00
2014-04-02 02:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-04-02 02:59:00
2014-04-02 03:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-04-02 03:59:00
2014-04-02 04:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-04-02 04:59:00
2014-04-02 05:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-04-02 05:59:00
2014-04-02 06:00:00,$0.14 ,,Electric usage,kWh,1.05,2014-04-02 06:59:00
2014-04-02 07:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-04-02 07:59:00
2014-04-02 08:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-04-02 08:59:00
2014-04-02 09:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-04-02 09:59:00
2014-04-02 10:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-04-02 10:59:00
2014-04-02 11:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-04-02 11:59:00
2014-04-02 12:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-04-02 12:59:00
2014-04-02 13:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-04-02 13:59:00
2014-04-02 14:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-04-02 14:59:00
2014-04-02 15:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-04-02 15:59:00
2014-04-02 16:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-04-02 16:59:00
2014-04-02 17:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-02 17:59:00
2014-04-02 18:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-04-02 18:59:00
2014-04-02 19:00:00,$0.04 ,,Electric usage,kWh,0.33,2014-04-02 19:59:00
2014-04-02 20:00:00,$0.06 ,,Electric usage,kWh,0.42,2014-04-02 20:59:00
2014-04-02 21:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-04-02 21:59:00
2014-04-02 22:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-04-02 22:59:00
2014-04-02 23:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-04-02 23:59:00
2014-04-03 00:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-04-03 00:59:00
2014-04-03 01:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-04-03 01:59:00
2014-04-03 02:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-04-03 02:59:00
2014-04-03 03:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-04-03 03:59:00
2014-04-03 04:00:00,$0.07 ,,Electric usage,kWh,0.49,2014-04-03 04:59:00
2014-04-03 05:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-04-03 05:59:00
2014-04-03 06:00:00,$0.10 ,,Electric usage,kWh,0.77,2014-04-03 06:59:00
2014-04-03 07:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-04-03 07:59:00
2014-04-03 08:00:00,$0.05 ,,Electric usage,kWh,0.36,2014-04-03 08:59:00
2014-04-03 09:00:00,$0.05 ,,Electric usage,kWh,0.36,2014-04-03 09:59:00
2014-04-03 10:00:00,$0.05 ,,Electric usage,kWh,0.41,2014-04-03 10:59:00
2014-04-03 11:00:00,$0.04 ,,Electric usage,kWh,0.26,2014-04-03 11:59:00
